Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
10350                    16.02738117390209        45099533                 14.475442564965107       21.57041221508983        0.16146247382441117      1.2221030673927342       0                        0                        0.436261925              0.05                     0.003896321747253387     0.0005704226700398816    0.01                     0.2564757440567893       2.5e-06                  0.21024816176470587      -0.08788199              0.43324783               
10400                    16.108243355022537       45320907                 17.181215056190656       19.629129509209335       0.16146247382441117      1.2221030673927342       0                        0                        0.43349463750000006      0.05                     0.003834745917365458     0.0006086053441833883    0.01                     0.27117877488490194      2.5e-06                  0.219970703125           -0.060301125             0.2375164                
10450                    16.188404142856598       45539269                 17.407359106524698       21.19496155448272        0.16146247382441117      1.2221030673927342       0                        0                        0.4307656875             0.05                     0.00377497620749221      0.000635261536551886     0.01                     0.2725334694499479       2.5e-06                  0.26746323529411764      -0.04187562              0.27138415               
10500                    16.269176124599245       45759719                 16.94381247870605        21.05644326359383        0.16146247382441117      1.2221030673927342       0                        0                        0.42801203750000005      0.05                     0.003715609749358987     0.0005227916736684539    0.01                     0.28359099493964635      2.5e-06                  0.21668198529411764      0.081500195              0.16316165               
10550                    16.35059909840425        45981241                 17.515052312356328       20.39105265322174        0.16146247382441117      1.2221030673927342       0                        0                        0.42523980000000006      0.05                     0.003656785616140804     0.0003359291008564469    0.01                     0.2797820743392495       2.5e-06                  0.1746323529411765       -0.12158604              0.26942602               
10600                    16.43172508842415        46202624                 15.548290751603153       23.695974851451812       0.16146247382441117      1.2221030673927342       0                        0                        0.422473125              0.05                     0.0035990080039873472    0.0008812747961629238    0.01                     0.26023050594855757      2.5e-06                  0.17693014705882354      0.04338177               0.17928526               
10650                    16.51253470844693        46422753                 17.334943969313528       20.270538231605663       0.16146247382441117      1.2221030673927342       0                        0                        0.419723575              0.05                     0.0035424924840741817    0.00029245241623559396   0.01                     0.26290829826353324      2.5e-06                  0.1937934027777778       -0.18701512              0.31109512               
10700                    16.593840088778073       46643911                 16.264924715604224       17.987149400603695       0.16146247382441117      1.2221030673927342       0                        0                        0.4169561875000001       0.05                     0.003486506416026632     0.00036068738998551453   0.01                     0.27926007140194997      2.5e-06                  0.147705078125           -0.13126718              0.31758636               
10750                    16.67572769489553        46865385                 21.695374092645018       19.20011019088473        0.16146247382441117      1.2221030673927342       0                        0                        0.4141883875000001       0.05                     0.0034313970119644035    0.00042028748114830705   0.01                     0.26477403671015054      2.5e-06                  0.218017578125           0.025087839              0.24859129               
10800                    16.75627247982555        47085377                 17.219383286322856       19.413305851955577       0.16146247382441117      1.2221030673927342       0                        0                        0.4114404875             0.05                     0.003377545581629088     0.0006144142485562257    0.01                     0.26415420471526246      2.5e-06                  0.19600183823529413      -0.017632492             0.22926678               
10850                    16.837499761184056       47307278                 17.831662311321484       17.707908461176416       0.16146247382441117      1.2221030673927342       0                        0                        0.4086647875             0.05                     0.003324007298955158     0.00033252667852887976   0.01                     0.2675105001339141       2.5e-06                  0.16796875               -0.09012374              0.26383862               
10900                    16.918744638098612       47529377                 19.28769424390545        17.605098231037353       0.16146247382441117      1.2221030673927342       0                        0                        0.40589042500000005      0.05                     0.0032713428512536292    0.0002808532250823833    0.01                     0.27202778588980436      2.5e-06                  0.15739889705882354      -0.07139589              0.22443847               
10950                    16.99969675666756        47751207                 21.55428630301786        21.077182584548872       0.16146247382441117      1.2221030673927342       0                        0                        0.40311636249999994      0.05                     0.0032195183611605457    0.0003914469414078613    0.01                     0.26264337998102694      2.5e-06                  0.18267463235294118      -0.044081625             0.2511461                
11000                    17.079875658551853       47970532                 20.57468436587497        20.96838479254611        0.16146247382441117      1.2221030673927342       0                        0                        0.40037445               0.05                     0.003169101324875764     0.00031012517552774036   0.01                     0.2841507126851117       2.5e-06                  0.14866727941176472      0.09796685               0.22810198               
11050                    17.16192688551214        48194041                 23.926226369435394       19.84015830209558        0.16146247382441117      1.2221030673927342       0                        0                        0.3975819625             0.05                     0.00311856575974965      0.0003825558486395868    0.01                     0.28340287566842404      2.5e-06                  0.18795955882352944      -0.06762922              0.24806969               
11100                    17.24287727276484        48414374                 18.45458879564943        20.201902671995697       0.16146247382441117      1.2221030673927342       0                        0                        0.3948257375             0.05                     0.0030694767190427583    0.00032780921367248084   0.01                     0.2711460880818777       2.5e-06                  0.2060546875             -0.07480465              0.2734006                
11150                    17.32351554658678        48633367                 17.076057339358407       19.26675700307475        0.16146247382441117      1.2221030673927342       0                        0                        0.392089425              0.05                     0.0030215067062191936    0.0005454229309072938    0.01                     0.2787836853086072       2.5e-06                  0.1999080882352941       -0.043482307             0.2938522                
11200                    17.403609422577752       48851394                 24.49722760167967        18.488349739558476       0.16146247382441117      1.2221030673927342       0                        0                        0.38936291250000005      0.05                     0.0029744541665065053    0.0006128982950315276    0.01                     0.2779321518028155       2.5e-06                  0.222412109375           -0.047380913             0.24709314               
11250                    17.484874165654183       49071460                 20.99908677544012        21.066390269371936       0.16146247382441117      1.2221030673927342       0                        0                        0.3866129625             0.05                     0.002927739325705823     0.0003273881955411686    0.01                     0.27428234658916206      2.5e-06                  0.2141544117647059       -0.11707782              0.24800223               
11300                    17.56542929225498        49291899                 19.631869648153856       14.443614649382763       0.16146247382441117      1.2221030673927342       0                        0                        0.3838571875000001       0.05                     0.0028816615300316386    0.00038569361343915635   0.01                     0.2571938506272786       2.5e-06                  0.19255514705882354      -0.018715767             0.21377249               
11350                    17.646548817886245       49512532                 21.98516942080466        18.931738385938434       0.16146247382441117      1.2221030673927342       0                        0                        0.381099975              0.05                     0.002836285452863199     0.0004518775026286569    0.01                     0.2811676770010415       2.5e-06                  0.20105698529411764      -0.1494572               0.20867541               
11400                    17.726586375368967       49730482                 19.14765432098708        20.300813185282315       0.16146247382441117      1.2221030673927342       0                        0                        0.3783772125             0.05                     0.002792177552221836     0.0002744869025799048    0.01                     0.27119848564924565      2.5e-06                  0.19761029411764705      -0.077799305             0.24360608               
11450                    17.807012374136182       49949179                 14.381212256710878       23.72720618196255        0.16146247382441117      1.2221030673927342       0                        0                        0.375642025              0.05                     0.0027485589912821695    0.0004772853430949908    0.01                     0.28046625375966816      2.5e-06                  0.17807904411764708      -0.0047525833            0.19031799               
11500                    17.8887083890703         50170256                 22.668012619787966       18.91843423134516        0.16146247382441117      1.2221030673927342       0                        0                        0.37287848749999997      0.05                     0.002705180316558932     0.00033501727990797544   0.01                     0.2696685547228245       2.5e-06                  0.16750919117647056      -0.21257867              0.42481822               
11550                    17.969323006073633       50390224                 14.657980403842554       18.07945895808364        0.16146247382441117      1.2221030673927342       0                        0                        0.37012845               0.05                     0.0026626931743775084    0.0004425858794547821    0.01                     0.26147626915617905      2.5e-06                  0.22426470588235292      -0.06785887              0.29964173               
11600                    18.050050944023663       50611772                 15.29371223674736        19.572581634054004       0.16146247382441117      1.2221030673927342       0                        0                        0.36735946249999996      0.05                     0.0026205874463645453    0.00036707439020948875   0.01                     0.2596145368126385       2.5e-06                  0.18060661764705882      -0.16586834              0.31270304               
11650                    18.13036632133855        50832099                 24.88036800589779        20.35239199617041        0.16146247382441117      1.2221030673927342       0                        0                        0.36460511249999994      0.05                     0.002579364873801323     0.0003301864604001072    0.01                     0.26936858848613854      2.5e-06                  0.22012867647058826      0.011105919              0.2350706                
11700                    18.211253249049186       51053616                 15.141221721375096       17.54150230552255        0.16146247382441117      1.2221030673927342       0                        0                        0.3618359                0.05                     0.002538573545783889     0.0003458165422082803    0.01                     0.27149141344296585      2.5e-06                  0.17302389705882354      -0.033391                0.18184403               
11750                    18.292454990413454       51274117                 20.938568518276067       19.83166208344811        0.16146247382441117      1.2221030673927342       0                        0                        0.359079225              0.05                     0.0024986076337581748    0.00037066022497021876   0.01                     0.25284509223831053      2.5e-06                  0.24034926470588233      -0.09141948              0.647547                 
11800                    18.373532895114685       51494970                 13.929047626885982       20.311231172902854       0.16146247382441117      1.2221030673927342       0                        0                        0.35632035000000006      0.05                     0.0024592397786239893    0.00042084913685785604   0.01                     0.2692941634860986       2.5e-06                  0.1909466911764706       -0.030288337             0.19678196               
11850                    18.45428137448099        51714447                 15.795152877051141       18.515237069095253       0.16146247382441117      1.2221030673927342       0                        0                        0.353575525              0.05                     0.0024206879733723406    0.0003022104252415695    0.01                     0.26795255929669914      2.5e-06                  0.23736213235294118      -0.08414749              0.24801725               
11900                    18.535241658157773       51934459                 18.887299324335178       23.47349831153798        0.16146247382441117      1.2221030673927342       0                        0                        0.35082585               0.05                     0.0023826739957399203    0.0003129937135781802    0.01                     0.26192413610132304      2.5e-06                  0.23345588235294118      -0.05170506              0.41973194               
11950                    18.615693536202112       52152463                 14.844239317761488       18.811508079591317       0.16146247382441117      1.2221030673927342       0                        0                        0.34810018749999994      0.05                     0.0023455811820482218    0.00041556742547754766   0.01                     0.2626120997592807       2.5e-06                  0.24169921875            0.000986971              0.17731303               
12000                    18.697269406318664       52374252                 20.965700577468873       19.41748636119887        0.16146247382441117      1.2221030673927342       0                        0                        0.3453277                0.05                     0.0023084435026536655    0.000280512677564355     0.01                     0.2569779540028643       2.5e-06                  0.21070772058823528      -0.057617947             0.20717058               
12050                    18.779407489630913       52597737                 17.238803176833983       18.036059838043993       0.16146247382441117      1.2221030673927342       0                        0                        0.342532725              0.05                     0.0022715997514890385    0.0004015846451039806    0.01                     0.2668431698111817       2.5e-06                  0.208251953125           0.01886565               0.19934002               
12100                    18.86066786117024        52818261                 16.93741082327454        19.314410237877176       0.16146247382441117      1.2221030673927342       0                        0                        0.33977753750000006      0.05                     0.0022358560736799905    0.0002568593078034182    0.01                     0.268009005662273        2.5e-06                  0.24011948529411764      -0.12802745              0.22401874               
12150                    18.941850847270754       53037613                 12.519954478453716       18.219099334123868       0.16146247382441117      1.2221030673927342       0                        0                        0.33703482500000004      0.05                     0.002200832863772561     0.00039259153168934383   0.01                     0.2668813133393141       2.5e-06                  0.20358455882352944      -0.09266                 0.18618158               
12200                    19.022913307150205       53257558                 18.70710451011533        21.46711647818018        0.16146247382441117      1.2221030673927342       0                        0                        0.33428583749999996      0.05                     0.00216628001798107      0.0002620432435913458    0.01                     0.2698355986572364       2.5e-06                  0.22265625               -0.04848201              0.24661684               
12250                    19.10308367040422        53476212                 14.529783703301153       20.646605931689543       0.16146247382441117      1.2221030673927342       0                        0                        0.33155501249999997      0.05                     0.002132492592441799     0.0005438509159001328    0.01                     0.26842768610838585      2.5e-06                  0.22748161764705882      0.0001792553             0.21304934               
12300                    19.18374229543739        53695093                 22.8556681059256         19.0987477537426         0.16146247382441117      1.2221030673927342       0                        0                        0.32881865               0.05                     0.002099165233770793     0.00030844385062611017   0.01                     0.27766934261821646      2.5e-06                  0.23414522058823528      -0.11592263              0.28687388               
12350                    19.264707891345026       53915066                 22.28740152841828        20.939357357080688       0.16146247382441117      1.2221030673927342       0                        0                        0.3260667625             0.05                     0.0020661740666730838    0.00027858471851098277   0.01                     0.25925722219707337      2.5e-06                  0.23805147058823528      -0.05148121              0.21722227               
12400                    19.344548189043998       54132555                 21.7767719833979         19.120689790350553       0.16146247382441117      1.2221030673927342       0                        0                        0.32334937500000005      0.05                     0.0020341053286096387    0.0003063771261007359    0.01                     0.26623415903133507      2.5e-06                  0.18979779411764708      -0.043633305             0.17741334               
12450                    19.424878379238976       54351942                 21.082680159292018       17.411454057742674       0.16146247382441117      1.2221030673927342       0                        0                        0.32060662500000003      0.05                     0.0020022419787656064    0.00028630104647805527   0.01                     0.270686405710876        2.5e-06                  0.17807904411764705      -0.11376992              0.4373554                
12500                    19.505148857302135       54570508                 19.08149814470462        18.435992438919033       0.16146247382441117      1.2221030673927342       0                        0                        0.31787576250000005      0.05                     0.001971012625722312     0.0003535041231878174    0.01                     0.2523954146377304       2.5e-06                  0.23690257352941177      -0.094349936             0.241158                 
12550                    19.586224303974046       54790969                 17.42539224608467        15.150997997200005       0.16146247382441117      1.2221030673927342       0                        0                        0.3151180125             0.05                     0.0019399700771251817    0.0003352317982770567    0.01                     0.2559367671937627       2.5e-06                  0.20105698529411764      -0.23429126              0.31323457               
12600                    19.667260178989835       55010868                 24.996270480362007       14.828514987614945       0.16146247382441117      1.2221030673927342       0                        0                        0.312370925              0.05                     0.0019095336347905178    0.0006663309261043919    0.01                     0.2562792932285982       2.5e-06                  0.2506893382352941       -0.15774536              0.27716812               
12650                    19.748897911177743       55232497                 15.776809394050682       20.082122775085416       0.16146247382441117      1.2221030673927342       0                        0                        0.3096015375000001       0.05                     0.001879333449885848     0.0002420358170826041    0.01                     0.2661952283781241       2.5e-06                  0.2417279411764706       -0.059202105             0.2396653                
12700                    19.83007916291555        55453375                 14.247585680408747       24.49624647867157        0.16146247382441117      1.2221030673927342       0                        0                        0.30683955000000007      0.05                     0.001849689686382919     0.00024310401844933736   0.01                     0.25562523113673224      2.5e-06                  0.20955882352941177      0.0121407285             0.20779371               
12750                    19.911950021849737       55676050                 21.154102489818257       18.379436756927845       0.16146247382441117      1.2221030673927342       0                        0                        0.3040550875             0.05                     0.0018202779938883262    0.00026073232338068704   0.01                     0.25411450479398756      2.5e-06                  0.1792279411764706       -0.0005621545            0.16353685               
