Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
10450                    15.62357995490233        46169107                 92.85268549472022        98.9249009011808         0.062331901490658426     1.0128589939840489       0                        0                        0.42288768750000005      0.05                     0.003607606981845983     0.001824959461855007     0.01                     0.2790793632978902       2.5e-06                  0.2750459558823529       -0.2943808               0.5809786                
10500                    15.700492960678206       46395498                 95.43386058883374        86.38891800822597        0.062331901490658426     1.0128589939840489       0                        0                        0.42007915000000007      0.05                     0.003549750875722268     0.000645974621064575     0.01                     0.28767826946695213      2.5e-06                  0.2890625                -0.01893093              0.3049472                
10550                    15.776618277231853       46618090                 97.00988877149817        93.0250613899135         0.062331901490658426     1.0128589939840489       0                        0                        0.41729827500000005      0.05                     0.003493378857513376     0.001194748653233546     0.01                     0.27575070168013155      2.5e-06                  0.25373641304347827      0.066247106              0.26294786               
10600                    15.853290491170354       46841866                 97.31647218767999        89.8500347341085         0.062331901490658426     1.0128589939840489       0                        0                        0.414498025              0.05                     0.00343751864543375      0.0008915827227254972    0.01                     0.2654952026660675       2.5e-06                  0.27547554347826086      -0.09133322              0.4795272                
10650                    15.92991529636913        47065872                 97.1574987216086         96.85252946774258        0.062331901490658426     1.0128589939840489       0                        0                        0.41169947500000004      0.05                     0.003382584757248433     0.0008263521995499816    0.01                     0.27673835432885785      2.5e-06                  0.3046875                -0.10959067              0.68788666               
10700                    16.00632546034124        47289445                 92.85398676050971        98.1376066899133         0.062331901490658426     1.0128589939840489       0                        0                        0.4089048125             0.05                     0.0033286032374729973    0.001054912897258043     0.01                     0.2783716369987182       2.5e-06                  0.2443953804347826       -0.024301924             0.4618381                
10750                    16.082542796068722       47512462                 91.99396148726376        92.65045596348904        0.062331901490658426     1.0128589939840489       0                        0                        0.4061171                0.05                     0.0032756142366533346    0.0013322006560607088    0.01                     0.26986825186759233      2.5e-06                  0.27445652173913043      -0.042707913             0.29735133               
10800                    16.159203743338583       47736835                 96.26108475469735        95.71344279733069        0.062331901490658426     1.0128589939840489       0                        0                        0.4033124375             0.05                     0.0032231542780218492    0.0009480018232391993    0.01                     0.2771335618327493       2.5e-06                  0.3191236413043478       0.020521306              0.3130853                
10850                    16.236274637579918       47962160                 82.37161566586083        92.65897989845502        0.062331901490658426     1.0128589939840489       0                        0                        0.40049306250000005      0.05                     0.0031712658894982025    0.0020125560340395828    0.01                     0.2803185352293605       2.5e-06                  0.28622159090909094      0.018657226              0.3295006                
10900                    16.31268206636111        48186456                 96.74335638456813        97.59695598136238        0.062331901490658426     1.0128589939840489       0                        0                        0.39769370000000004      0.05                     0.003120572306271269     0.000519007689332363     0.01                     0.2843613222484355       2.5e-06                  0.26766304347826086      -0.026460579             0.24179047               
10950                    16.38979008966022        48411662                 94.69038051710966        96.93604188234087        0.062331901490658426     1.0128589939840489       0                        0                        0.39487862500000004      0.05                     0.0030704113479097044    0.0008359834269749232    0.01                     0.2698965799468367       2.5e-06                  0.2834578804347826       -0.116847776             0.42992395               
11000                    16.467272347278065       48637931                 95.66064911057457        79.77405671405633        0.062331901490658426     1.0128589939840489       0                        0                        0.3920487375             0.05                     0.003020799103639726     0.0005762953181582144    0.01                     0.29158954034842877      2.5e-06                  0.250679347826087        -0.052603617             0.3729644                
11050                    16.54440613402261        48863071                 98.45741775534887        90.04746725344563        0.062331901490658426     1.0128589939840489       0                        0                        0.3892344875             0.05                     0.002972256043298244     0.0009549002312051807    0.01                     0.27658687766803347      2.5e-06                  0.2951766304347826       0.10416055               0.26646125               
11100                    16.62118457833926        49087688                 96.43955667272634        91.16853379157337        0.062331901490658426     1.0128589939840489       0                        0                        0.38642830000000006      0.05                     0.002924628784156953     0.0006695739945391086    0.01                     0.2782683039650969       2.5e-06                  0.27734375               -0.08427365              0.38551542               
11150                    16.70001523534457        49318310                 97.54858105331613        92.95731401096847        0.062331901490658426     1.0128589939840489       0                        0                        0.383544                 0.05                     0.0028764710005677115    0.001438523896092153     0.01                     0.2649879340568314       2.5e-06                  0.28006114130434784      -0.03941421              0.2246984                
11200                    16.77622458808952        49541244                 89.93982054000097        101.2530978804967        0.062331901490658426     1.0128589939840489       0                        0                        0.38075580000000003      0.05                     0.0028306716803695123    0.0009165924543594883    0.01                     0.27733065961333725      2.5e-06                  0.24660326086956522      0.026290402              0.24088557               
11250                    16.852311396400133       49763683                 97.94979115040823        99.4306912977228         0.062331901490658426     1.0128589939840489       0                        0                        0.3779768375             0.05                     0.002785749708524995     0.0007194174503954697    0.01                     0.27020905049436766      2.5e-06                  0.2622282608695652       -0.051426638             0.31270546               
11300                    16.930893697208827       49993513                 98.12699036630931        98.46574402146092        0.062331901490658426     1.0128589939840489       0                        0                        0.3751039625             0.05                     0.0027400589491084876    0.0007194308038339407    0.01                     0.2747325703258748       2.5e-06                  0.26426630434782605      -0.04570674              0.5231833                
11350                    17.00862003028393        50219949                 92.73760151998889        94.80168343357339        0.062331901490658426     1.0128589939840489       0                        0                        0.3722719875             0.05                     0.0026957522027382477    0.0007386809196878344    0.01                     0.2660802120909743       2.5e-06                  0.2680027173913043       0.017296135              0.3145636                
11400                    17.085326942735247       50444505                 93.99578160015895        93.07281020566522        0.062331901490658426     1.0128589939840489       0                        0                        0.3694665625             0.05                     0.002652567268060935     0.0008708706263069357    0.01                     0.28382152440431324      2.5e-06                  0.24966032608695654      0.1166281                0.3474948                
11450                    17.163145374390815       50671986                 95.50276308611295        98.57959362964209        0.062331901490658426     1.0128589939840489       0                        0                        0.36662305000000006      0.05                     0.0026095019456352448    0.0009149324786567772    0.01                     0.28081729619399365      2.5e-06                  0.29042119565217395      -0.020462403             0.27351663               
11500                    17.239319051437906       50894259                 93.90784114000121        100.31749204265428       0.062331901490658426     1.0128589939840489       0                        0                        0.3638446375             0.05                     0.0025680980066589477    0.0009957348476459429    0.01                     0.2821914579557336       2.5e-06                  0.2710597826086957       0.118009925              0.281288                 
11550                    17.31597094416618        51117245                 96.74892038460096        98.49412614052           0.062331901490658426     1.0128589939840489       0                        0                        0.36105731250000006      0.05                     0.0025272213465770514    0.0010349454277986852    0.01                     0.2763383148400032       2.5e-06                  0.25917119565217395      -0.14610623              0.6484974                
11600                    17.39417362385326        51345540                 96.2094430067377         97.97378436652873        0.062331901490658426     1.0128589939840489       0                        0                        0.3582051500000001       0.05                     0.0024860672645465967    0.0013237666941242187    0.01                     0.2804907029494643       2.5e-06                  0.30332880434782605      0.008199616              0.25485528               
11650                    17.470605351991125       51568923                 97.79122696181541        99.14475442385248        0.062331901490658426     1.0128589939840489       0                        0                        0.3554113375             0.05                     0.0024464049327589817    0.0004961520588771552    0.01                     0.2819652852966733       2.5e-06                  0.2724184782608695       -0.05171533              0.28917345               
11700                    17.5477732957734         51792209                 99.1833064179813         98.52835140821745        0.062331901490658426     1.0128589939840489       0                        0                        0.3525989125             0.05                     0.0024071174500789427    0.0011129546077801719    0.01                     0.2593374547055539       2.5e-06                  0.23391544117647056      0.040543657              0.25363946               
11750                    17.624007826712397       52015951                 97.54336455185586        100.62974019948388       0.062331901490658426     1.0128589939840489       0                        0                        0.3498234875             0.05                     0.0023689654059068       0.0008388303157833276    0.01                     0.27509307488799095      2.5e-06                  0.24031929347826086      -0.24234231              0.62451065               
11800                    17.70196638378832        52243360                 94.45784394871491        95.18493357277524        0.062331901490658426     1.0128589939840489       0                        0                        0.3469808750000001       0.05                     0.0023305165291179694    0.0008263578580898984    0.01                     0.264730215801493        2.5e-06                  0.3019701086956522       -0.039225202             0.3536259                
11850                    17.780701313614845       52473243                 91.87301857867838        99.4842839433816         0.062331901490658426     1.0128589939840489       0                        0                        0.34410762500000003      0.05                     0.0022922873750548557    0.0009233055182488422    0.01                     0.27124599197312543      2.5e-06                  0.22537364130434784      0.048290692              0.2916074                
11900                    17.857472592923376       52696698                 99.10172015745995        99.00188112144363        0.062331901490658426     1.0128589939840489       0                        0                        0.341315675              0.05                     0.0022557407621835546    0.0004665054657775529    0.01                     0.28470248724941327      2.5e-06                  0.2797214673913043       -0.11692043              0.29212773               
11950                    17.936146781378323       52925822                 98.13670400123962        99.8342440967808         0.062331901490658426     1.0128589939840489       0                        0                        0.338448575              0.05                     0.0022188167590018928    0.0009367656006084554    0.01                     0.2620170406349327       2.5e-06                  0.25985054347826086      -0.032952413             0.26180324               
12000                    18.012297208574083       53147865                 93.97736204072146        95.52137094024806        0.062331901490658426     1.0128589939840489       0                        0                        0.33567456250000005      0.05                     0.0021836669760831773    0.0007162302742037117    0.01                     0.2805739921801116       2.5e-06                  0.2912703804347826       -0.089881584             0.34942                  
12050                    18.089333780209223       53372753                 96.96006721975351        97.27154403965164        0.062331901490658426     1.0128589939840489       0                        0                        0.33286346250000004      0.05                     0.0021486152618605476    0.00046250202459581806   0.01                     0.2696341844275594       2.5e-06                  0.30281929347826086      -0.10171984              0.36883578               
12100                    18.165864293575286       53595247                 98.59795231809247        100.82711280643123       0.062331901490658426     1.0128589939840489       0                        0                        0.3300822875             0.05                     0.002114490404885448     0.0014356227037474719    0.01                     0.26819366593237803      2.5e-06                  0.2761548913043478       0.036382142              0.27909845               
12150                    18.242237014373142       53818146                 98.54320259644221        99.91503620848266        0.062331901490658426     1.0128589939840489       0                        0                        0.32729605               0.05                     0.002080846886498103     0.0006128488516087996    0.01                     0.2749648626650805       2.5e-06                  0.22995923913043476      0.052394405              0.23626432               
12200                    18.320150880946052       54044981                 84.12147362451721        99.9506159252825         0.062331901490658426     1.0128589939840489       0                        0                        0.324459375              0.05                     0.002047144210532216     0.0010503903575859704    0.01                     0.2576778307557106       2.5e-06                  0.29093070652173914      -0.020140355             0.40336952               
12250                    18.397260252833366       54268222                 91.54619436037797        99.45790420598294        0.062331901490658426     1.0128589939840489       0                        0                        0.32164973750000003      0.05                     0.0020143008859560213    0.0017259384132611397    0.01                     0.2666662563295925       2.5e-06                  0.298483455882353        0.015774803              0.21383362               
12300                    18.473806752959888       54491485                 95.95820959207632        99.93539532706262        0.062331901490658426     1.0128589939840489       0                        0                        0.3188579625             0.05                     0.001982188290386094     0.0015079437547882435    0.01                     0.26083370042033494      2.5e-06                  0.239013671875           -0.0077939094            0.18181524               
12350                    18.55022885819276        54716568                 100.12635310539302       98.44888632781439        0.062331901490658426     1.0128589939840489       0                        0                        0.31606730000000005      0.05                     0.001950600135282682     0.0008966456059229329    0.01                     0.2620574578480876       2.5e-06                  0.27072010869565216      0.051077075              0.36509493               
12400                    18.62753210451868        54941883                 97.15140104352835        99.97764031275081        0.062331901490658426     1.0128589939840489       0                        0                        0.3132508625             0.05                     0.0019192305862648573    0.0006136929420355717    0.01                     0.2732840290536051       2.5e-06                  0.293648097826087        -0.10348312              0.3383027                
12450                    18.70430491162671        55166320                 94.42004849363339        98.67965451592856        0.062331901490658426     1.0128589939840489       0                        0                        0.31044387500000004      0.05                     0.0018884682494798783    0.000591466246246257     0.01                     0.26970509998500347      2.5e-06                  0.34018342391304346      -0.09958017              0.38486564               
12500                    18.782238065335484       55393904                 96.6914779611937         96.94846592566881        0.062331901490658426     1.0128589939840489       0                        0                        0.3076006                0.05                     0.0018578108717320456    0.0009720953748515255    0.01                     0.27005769441957056      2.5e-06                  0.2758152173913043       0.015475938              0.2797692                
12550                    18.86040565742387        55621260                 97.48059268478269        98.58050100425459        0.062331901490658426     1.0128589939840489       0                        0                        0.3047556                0.05                     0.001827633037297707     0.0012340452342710785    0.01                     0.2657224570360521       2.5e-06                  0.25815217391304346      0.08472494               0.36886346               
12600                    18.936991243428654       55844316                 98.68197846150267        93.55922004917689        0.062331901490658426     1.0128589939840489       0                        0                        0.30197045               0.05                     0.001798564946961167     0.001217367328565714     0.01                     0.2616849520203212       2.5e-06                  0.27156929347826086      -0.0057549346            0.32844645               
12650                    19.014011786580085       56068737                 94.21284564075448        100.61039254801793       0.062331901490658426     1.0128589939840489       0                        0                        0.29916213750000004      0.05                     0.0017697231979057974    0.0010749693249675581    0.01                     0.27742135767703474      2.5e-06                  0.2912703804347826       -0.080389105             0.27248865               
12700                    19.090998138189317       56293159                 96.59420290534132        96.33828365067993        0.062331901490658426     1.0128589939840489       0                        0                        0.2963568625             0.05                     0.0017413744026321882    0.0010114588201007714    0.01                     0.25500096992144117      2.5e-06                  0.28328804347826086      -0.08905498              0.1943416                
12750                    19.169015898572074       56520480                 92.58297605367662        100.92820550050791       0.062331901490658426     1.0128589939840489       0                        0                        0.29351535000000006      0.05                     0.001713122326011637     0.0008117452481873561    0.01                     0.2721202699872463       2.5e-06                  0.29551630434782605      -0.07887694              0.62348425               
12800                    19.245903302431106       56744257                 93.01757362824786        98.89498683535278        0.062331901490658426     1.0128589939840489       0                        0                        0.29071966250000003      0.05                     0.0016857732426951353    0.001155030860148975     0.01                     0.2609934063385362       2.5e-06                  0.29177989130434784      -0.29688567              0.7282854                
12850                    19.322407223118677       56966859                 97.33564365073764        100.22282473654803       0.062331901490658426     1.0128589939840489       0                        0                        0.28793866250000005      0.05                     0.0016590010322592018    0.0012842496478341395    0.01                     0.2616605445661623       2.5e-06                  0.27632472826086957      -0.1901139               1.0699401                
12900                    19.400590404669444       57194691                 94.14976416118648        102.09878710508067       0.062331901490658426     1.0128589939840489       0                        0                        0.28509105               0.05                     0.0016320280733360694    0.00050212955674713      0.01                     0.2658383635723073       2.5e-06                  0.3091032608695652       -0.004285326             0.26084903               
12950                    19.477573676572906       57418527                 98.25031791556894        99.6049850068411         0.062331901490658426     1.0128589939840489       0                        0                        0.2822912875             0.05                     0.0016059359446463607    0.0007925046013398337    0.01                     0.2677858141048447       2.5e-06                  0.21586277173913043      -0.07442598              0.19698727               
13000                    19.554634825852183       57643010                 101.52496809519563       102.14882114141128       0.062331901490658426     1.0128589939840489       0                        0                        0.27948677499999997      0.05                     0.0015802177563432685    0.0005601723357714313    0.01                     0.2741134935261115       2.5e-06                  0.27836277173913043      -0.16484728              0.9370323                
13050                    19.63272037486235        57870482                 99.46987443100069        96.84232934723184        0.062331901490658426     1.0128589939840489       0                        0                        0.276643375              0.05                     0.0015545633959210103    0.0005833002076384298    0.01                     0.2608943940747691       2.5e-06                  0.30213994565217395      0.046384443              0.5887432                
13100                    19.709773081938426       58092740                 94.0143125228428         100.12721285048548       0.062331901490658426     1.0128589939840489       0                        0                        0.273842275              0.05                     0.00152969795995112      0.0013079080399336362    0.01                     0.26095138175878674      2.5e-06                  0.310791015625           -0.046337962             0.21249959               
13150                    19.786515689955817       58317466                 99.37534404344726        98.83358645644148        0.062331901490658426     1.0128589939840489       0                        0                        0.27105455               0.05                     0.0015053461459259407    0.0006639674766812159    0.01                     0.2785066695802886       2.5e-06                  0.28617527173913043      -0.07915013              0.26903248               
13200                    19.86396175947454        58542613                 94.548634733166          99.84044240820594        0.062331901490658426     1.0128589939840489       0                        0                        0.2682386875             0.05                     0.0014811420735486457    0.0014580282436740658    0.01                     0.27033392581242055      2.5e-06                  0.2931463068181818       -0.22789048              1.037429                 
13250                    19.940933696958755       58766368                 99.80526014734718        98.18699212553265        0.062331901490658426     1.0128589939840489       0                        0                        0.26544175000000003      0.05                     0.0014574859436187314    0.000977828735654918     0.01                     0.2563173084965219       2.5e-06                  0.30723505434782605      0.026080089              0.17951787               
13300                    20.0187233287096         58992747                 99.69192247977881        101.92271874169148       0.062331901490658426     1.0128589939840489       0                        0                        0.2626150625             0.05                     0.001433962044811042     0.00033566367309227326   0.01                     0.2755645328484799       2.5e-06                  0.30061141304347827      0.019852594              0.17183934               
13350                    20.09761352658272        59222119                 88.72514324345568        102.86567305833218       0.062331901490658426     1.0128589939840489       0                        0                        0.25974712499999997      0.05                     0.0014104828582634087    0.0007924971453022686    0.01                     0.25350759413255297      2.5e-06                  0.32455842391304346      -0.0032797586            0.27212965               
13400                    20.175555255876645       59448993                 94.57089235825426        102.54205739984786       0.062331901490658426     1.0128589939840489       0                        0                        0.25691046249999994      0.05                     0.001387637910244238     0.001078920353017526     0.01                     0.26793205972922884      2.5e-06                  0.2924592391304348       0.037226554              0.26627588               
13450                    20.253695270816486       59675423                 101.17065226051103       103.11280838947175       0.062331901490658426     1.0128589939840489       0                        0                        0.25408161250000005      0.05                     0.0013652243674245304    0.0009606055398406803    0.01                     0.2623175607346322       2.5e-06                  0.32319972826086957      0.11602288               0.29041827               
13500                    20.33305487493674        59906016                 95.316760864987          98.5864115381734         0.062331901490658426     1.0128589939840489       0                        0                        0.251197675              0.05                     0.0013427469899928623    0.0006471909562744418    0.01                     0.2740632406152461       2.5e-06                  0.30587635869565216      -0.17079236              0.26153472               
13550                    20.411324545674855       60133232                 100.09840081563334       102.88387283630483       0.062331901490658426     1.0128589939840489       0                        0                        0.248357475              0.05                     0.001320972229086445     0.0004967409106484411    0.01                     0.279904464583682        2.5e-06                  0.28515625               -0.142046                0.5609128                
13600                    20.49001524362299        60362046                 95.95683888963214        101.11842314275192       0.062331901490658426     1.0128589939840489       0                        0                        0.24549577500000003      0.05                     0.0012993897527234758    0.000782569641377568     0.01                     0.2659086508919363       2.5e-06                  0.3157269021739131       -0.10034421              0.29762667               
13650                    20.567174193196827       60586554                 96.23388168998153        102.91657014258996       0.062331901490658426     1.0128589939840489       0                        0                        0.24268942500000001      0.05                     0.0012785672103823578    0.0008366884016654892    0.01                     0.26544885811112495      2.5e-06                  0.2433763586956522       -0.053491753             0.19258161               
13700                    20.643774778578017       60809533                 99.30882495062285        102.02334035284926       0.062331901490658426     1.0128589939840489       0                        0                        0.23990523750000003      0.05                     0.001258238859284113     0.0004816616248480505    0.01                     0.2685901463112753       2.5e-06                  0.32999320652173914      -0.036192298             0.15553427               
13750                    20.721601558725038       61035553                 99.57362151406247        100.59643356794962       0.062331901490658426     1.0128589939840489       0                        0                        0.23707998750000003      0.05                     0.0012379410625780827    0.0005886539421700708    0.01                     0.26093921377121104      2.5e-06                  0.27768342391304346      0.046830446              0.23817912               
13800                    20.800515133870974       61264623                 92.39033931630334        100.98010928073231       0.062331901490658426     1.0128589939840489       0                        0                        0.2342154                0.05                     0.0012176949361396238    0.0012072794317606642    0.01                     0.24892621256573044      2.5e-06                  0.28889266304347827      -0.04273521              0.22128837               
13850                    20.877666384180387       61488905                 99.12683526036044        101.77923153538906       0.062331901490658426     1.0128589939840489       0                        0                        0.2314130875             0.05                     0.0011982093901365136    0.000287565173395073     0.01                     0.2554239563886886       2.5e-06                  0.31233016304347827      -0.006096376             0.17600432               
13900                    20.95610659049617        61717280                 101.13290772860097       99.97814026970586        0.062331901490658426     1.0128589939840489       0                        0                        0.22855840000000002      0.05                     0.0011786802322458383    0.0003580526725411049    0.01                     0.2726214741478148       2.5e-06                  0.36701766304347827      -0.1090278               0.28595102               
13950                    21.034283768667116       61944148                 96.74837269794264        101.53135215195599       0.062331901490658426     1.0128589939840489       0                        0                        0.22572102500000002      0.05                     0.001159584929691021     0.0008979006999118649    0.01                     0.2530672218974518       2.5e-06                  0.3461277173913043       -0.06431551              0.20327634               
14000                    21.113393126262558       62174328                 100.37224716159392       102.26411472692715       0.062331901490658426     1.0128589939840489       0                        0                        0.22284225               0.05                     0.001140527142066053     0.0010818861283437202    0.01                     0.253326572396833        2.5e-06                  0.33848505434782605      0.00400663               0.2801713                
14050                    21.190834367341466       62399297                 100.60914181452551       103.77700776027433       0.062331901490658426     1.0128589939840489       0                        0                        0.2200331875             0.05                     0.0011222328281091155    0.00036788834882906446   0.01                     0.26801019489927136      2.5e-06                  0.32235054347826086      -0.026990047             0.2505036                
14100                    21.268212255040805       62623850                 97.46122329827594        101.43820234886128       0.062331901490658426     1.0128589939840489       0                        0                        0.21722475000000002      0.05                     0.0011042359318969932    0.0005363008459702858    0.01                     0.26481191012198513      2.5e-06                  0.3181046195652174       -0.09036536              0.19805053               
14150                    21.345581635369197       62848728                 98.34308511591215        102.35891435890207       0.062331901490658426     1.0128589939840489       0                        0                        0.21441225               0.05                     0.0010865022374338304    0.0011199810530896407    0.01                     0.26397330856517603      2.5e-06                  0.3415421195652174       -0.07531042              0.18514013               
14200                    21.423137291140026       63073338                 96.58120763196283        103.85215369630455       0.062331901490658426     1.0128589939840489       0                        0                        0.21160462500000002      0.05                     0.0010690833417339363    0.00121192601149351      0.01                     0.27111498711873655      2.5e-06                  0.33729619565217395      -0.26633567              1.0642012                
14250                    21.501465854711004       63300520                 99.26101056952866        102.94361956807325       0.062331901490658426     1.0128589939840489       0                        0                        0.208766375              0.05                     0.0010517582746735685    0.0006689852534246592    0.01                     0.25279866009140795      2.5e-06                  0.3344089673913043       -0.05051535              0.17009                  
14300                    21.578539797001415       63524832                 100.59917571158495       103.39683364694241       0.062331901490658426     1.0128589939840489       0                        0                        0.205964                 0.05                     0.0010349276736421012    0.00034133704060996416   0.01                     0.2707315663118725       2.5e-06                  0.3544497282608695       -0.09778414              0.27664033               
14350                    21.657656197812823       63753329                 98.35305936561193        104.29705570958258       0.062331901490658426     1.0128589939840489       0                        0                        0.20310626249999997      0.05                     0.0010180419080442512    0.0008673483436189638    0.01                     0.25870904954069335      2.5e-06                  0.3415421195652174       -0.037314646             0.23780437               
14400                    21.73506118516127        63978842                 97.21239487661926        102.48773748715026       0.062331901490658426     1.0128589939840489       0                        0                        0.20028734999999998      0.05                     0.0010016554883765707    0.0008405814069983139    0.01                     0.25388688614349         2.5e-06                  0.38315217391304346      -0.05768381              0.28921995               
14450                    21.813018826643624       64206712                 101.66864013291946       102.51082460453145       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.000246117091087992     0.01                     0.26663842611014843      2.5e-06                  0.3413722826086957       -0.020405378             0.19356185               
14500                    21.89012659026517        64431459                 94.95288237322877        103.05595913474835       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0009583037463016808    0.01                     0.2687021182930988       2.5e-06                  0.3374660326086957       -0.051001217             0.27172524               
14550                    21.96728191256523        64656001                 99.88858255953855        101.65078301106936       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0009906312446060915    0.01                     0.2461183642482628       2.5e-06                  0.33220108695652173      -0.009343973             0.36112466               
14600                    22.044780442582237       64881358                 94.99470729524552        102.82213335611132       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0007755725090369789    0.01                     0.26357276940151403      2.5e-06                  0.33950407608695654      0.05967089               0.46516204               
14650                    22.121389303207398       65103906                 101.57126207833718       103.40565321871337       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00021625127605464354   0.01                     0.2570952526901079       2.5e-06                  0.29398777173913043      -0.011897364             0.23317525               
14700                    22.20114496939712        65335995                 99.3238973108346         102.1821435859161        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006578889140991637    0.01                     0.250105909112355        2.5e-06                  0.30655570652173914      -0.1250641               0.23625696               
14750                    22.278062587380408       65559403                 101.43780601354587       101.4530690250595        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0005825647358308387    0.01                     0.2542168229170467       2.5e-06                  0.3108016304347826       0.14249332               1.0249876                
14800                    22.35674383627044        65788206                 101.80917209687615       103.03227352701472       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0003321667338201698    0.01                     0.2632737707184708       2.5e-06                  0.32065217391304346      -0.086704835             0.16714154               
14850                    22.437333882517287       66022397                 101.4059048875632        103.48746086410937       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00024048995383845582   0.01                     0.2713302599833064       2.5e-06                  0.3152173913043478       -0.021020656             0.22915615               
14900                    22.516790882084106       66253565                 101.82327185793085       104.23695982321138       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00046307089926655033   0.01                     0.25701072889015725      2.5e-06                  0.36294157608695654      -0.06163476              0.7350119                
14950                    22.59706881357564        66485015                 96.16147887238023        104.01268143453123       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0009080139860721512    0.01                     0.2606125844075628       2.5e-06                  0.32048233695652173      -0.07026668              0.21645077               
15000                    22.675136073629062       66709546                 99.88729137218168        103.12959363573805       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0008285834677557749    0.01                     0.26046988934926363      2.5e-06                  0.3381453804347826       -0.12167271              0.456033                 
15050                    22.753107249339422       66935034                 101.36827744935444       103.64383622323629       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0007223010461332349    0.01                     0.2659313092818079       2.5e-06                  0.3023097826086957       -0.13198768              0.236538                 
15100                    22.83245653271675        67165225                 102.21927955655153       103.22307534605956       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0007244601672877964    0.01                     0.2593100966237809       2.5e-06                  0.28108016304347827      -0.050799318             0.19344072               
15150                    22.909787017173237       67390758                 101.17841712004761       104.06804766558335       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00034018579329945766   0.01                     0.25914606662548106      2.5e-06                  0.2795516304347826       -0.14093013              0.2706618                
15200                    22.988596817188792       67620898                 101.70224535483175       101.4896985789598        0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0005150889742105352    0.01                     0.2649476908390289       2.5e-06                  0.30961277173913043      -0.09349088              0.266163                 
15250                    23.06761918299728        67851225                 90.29817199988014        104.05520827345761       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0012268591538229332    0.01                     0.24495706650549953      2.5e-06                  0.3123301630434782       -0.11355599              0.18872498               
15300                    23.144576852520306       68075539                 101.08685865008172       103.48142868232507       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006976822392951599    0.01                     0.2661510917722531       2.5e-06                  0.27938179347826086      -0.056569055             0.21217257               
15350                    23.22340298447344        68303633                 91.16690742855914        103.70129597878          0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0027135707261336127    0.01                     0.2503834841772914       2.5e-06                  0.3639705882352941       -0.13162698              0.2314575                
15400                    23.300365716483856       68527005                 101.65208654740955       103.67679120998434       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0004883097596746211    0.01                     0.2498713898821734       2.5e-06                  0.3603515625             -0.021311097             0.2059465                
15450                    23.377705905238788       68753006                 99.68717852342562        100.31694288376343       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0010087266321623088    0.01                     0.26979126380351576      2.5e-06                  0.37092391304347827      -0.057859823             0.18331002               
15500                    23.454657115009095       68976260                 92.10858620371181        101.60107493569726       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0005523068934567361    0.01                     0.2610893728130538       2.5e-06                  0.3955502717391305       -0.047839135             0.20151052               
15550                    23.53366010043356        69206283                 101.50267892385972       103.30789375602149       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.00021935734041463826   0.01                     0.2602117503385829       2.5e-06                  0.3510529891304348       -0.121864215             0.22574148               
15600                    23.61231118520101        69434601                 99.39047691087956        101.45536126520722       0.062331901490658426     1.0128589939840489       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0005914679648748975    0.01                     0.26221621133711026      2.5e-06                  0.3226902173913044       -0.12698463              0.33104715               
